,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
8607,-14.030999999999999,129.8366,343.7,2.9,1.6,2019-08-15,537,Aqua,MODIS,90,6.3,304.8,192.7
8608,-14.0261,129.8636,323.5,3.0,1.6,2019-08-15,537,Aqua,MODIS,40,6.3,304.7,54.3
8609,-28.0253,148.16,314.1,1.9,1.3,2019-08-15,1319,Terra,MODIS,89,6.3,281.8,40.6
8610,-28.0218,148.1787,307.0,1.9,1.3,2019-08-15,1319,Terra,MODIS,70,6.3,281.6,28.0
8611,-28.0295,148.1665,309.0,1.9,1.3,2019-08-15,1319,Terra,MODIS,76,6.3,282.0,29.7
8612,-25.5328,150.0198,300.0,2.8,1.6,2019-08-15,1320,Terra,MODIS,11,6.3,284.4,29.7
8613,-20.7396,139.47299999999998,308.5,1.0,1.0,2019-08-15,1322,Terra,MODIS,75,6.3,288.8,10.0
8614,-19.1426,138.3272,303.8,1.1,1.0,2019-08-15,1322,Terra,MODIS,9,6.3,291.0,5.4
8615,-19.1532,138.3186,318.1,1.1,1.0,2019-08-15,1322,Terra,MODIS,96,6.3,292.3,16.8
8616,-16.6286,136.7624,305.7,1.2,1.1,2019-08-15,1323,Terra,MODIS,61,6.3,292.4,7.9
8617,-15.4582,130.9204,304.1,2.8,1.6,2019-08-15,1323,Terra,MODIS,58,6.3,292.6,25.1
8618,-15.4564,130.9146,302.7,2.8,1.6,2019-08-15,1323,Terra,MODIS,51,6.3,292.5,20.7
8619,-15.3307,130.4174,316.4,3.1,1.7,2019-08-15,1323,Terra,MODIS,93,6.3,288.8,79.1
8620,-15.3304,130.2734,301.7,3.2,1.7,2019-08-15,1323,Terra,MODIS,43,6.3,291.5,23.3
8621,-15.3335,130.2441,308.6,3.2,1.7,2019-08-15,1323,Terra,MODIS,75,6.3,290.8,46.0
8622,-15.3323,130.4121,317.5,3.1,1.7,2019-08-15,1323,Terra,MODIS,95,6.3,288.9,83.2
8623,-15.3331,130.268,303.5,3.2,1.7,2019-08-15,1323,Terra,MODIS,56,6.3,291.6,28.9
8624,-15.3363,130.239,305.7,3.2,1.7,2019-08-15,1323,Terra,MODIS,65,6.3,290.5,35.4
8625,-15.0104,130.7228,301.6,2.9,1.6,2019-08-15,1323,Terra,MODIS,42,6.3,291.0,22.8
8626,-14.7144,131.5391,309.6,2.5,1.5,2019-08-15,1323,Terra,MODIS,22,6.3,290.5,32.7
8627,-14.7169,131.5167,312.3,2.5,1.5,2019-08-15,1323,Terra,MODIS,46,6.3,291.7,41.2
8628,-14.7051,131.5545,306.9,2.5,1.5,2019-08-15,1323,Terra,MODIS,53,6.3,290.6,27.2
8629,-14.7103,131.5095,312.1,2.5,1.5,2019-08-15,1323,Terra,MODIS,61,6.3,292.1,39.4
8630,-14.7624,130.7922,338.0,2.8,1.6,2019-08-15,1323,Terra,MODIS,100,6.3,295.6,180.3
8631,-14.7653,130.7661,310.4,2.9,1.6,2019-08-15,1323,Terra,MODIS,45,6.3,292.0,40.3
8632,-14.7479,130.7907,355.1,2.8,1.6,2019-08-15,1323,Terra,MODIS,100,6.3,296.4,333.5
8633,-14.7334,130.7891,320.4,2.8,1.6,2019-08-15,1323,Terra,MODIS,71,6.3,292.6,76.1
8634,-14.7431,130.8113,315.5,2.8,1.6,2019-08-15,1323,Terra,MODIS,91,6.3,292.2,59.3
8635,-14.7461,130.7853,342.8,2.8,1.6,2019-08-15,1323,Terra,MODIS,100,6.3,295.8,218.8
8636,-14.7316,130.7837,317.5,2.8,1.6,2019-08-15,1323,Terra,MODIS,89,6.3,292.4,66.4
8637,-14.7025,130.7807,305.0,2.8,1.6,2019-08-15,1323,Terra,MODIS,15,6.3,291.7,26.1
8638,-14.7171,130.7823,315.1,2.8,1.6,2019-08-15,1323,Terra,MODIS,62,6.3,293.0,57.0
8639,-15.722999999999999,130.5513,305.4,3.1,1.7,2019-08-15,1323,Terra,MODIS,59,6.3,290.4,33.5
8640,-15.7244,130.545,304.8,3.1,1.7,2019-08-15,1323,Terra,MODIS,62,6.3,290.7,33.4
8641,-15.6093,131.4596,300.8,2.6,1.5,2019-08-15,1323,Terra,MODIS,33,6.3,289.8,18.6
8642,-16.094,136.5721,302.0,1.2,1.1,2019-08-15,1323,Terra,MODIS,46,6.3,289.9,6.9
8643,-16.6175,136.7718,303.6,1.2,1.1,2019-08-15,1323,Terra,MODIS,14,6.3,291.7,6.2
8644,-16.63,136.7516,304.8,1.2,1.1,2019-08-15,1323,Terra,MODIS,62,6.3,292.5,7.5
8645,-14.2166,132.714,301.1,2.0,1.4,2019-08-15,1324,Terra,MODIS,38,6.3,290.3,11.8
8646,-12.1891,131.0803,309.4,2.5,1.5,2019-08-15,1324,Terra,MODIS,77,6.3,292.0,31.6
8647,-12.2027,131.082,324.7,2.5,1.5,2019-08-15,1324,Terra,MODIS,100,6.3,292.0,80.9
8648,-12.9107,131.1243,305.0,2.5,1.5,2019-08-15,1324,Terra,MODIS,63,6.3,291.7,22.5
8649,-12.8801,131.6131,303.6,2.3,1.5,2019-08-15,1324,Terra,MODIS,41,6.3,292.5,16.1
8650,-12.8934,131.6144,308.2,2.3,1.5,2019-08-15,1324,Terra,MODIS,74,6.3,292.4,26.4
8651,-12.8923,131.5994,303.4,2.3,1.5,2019-08-15,1324,Terra,MODIS,20,6.3,292.2,14.5
8652,-12.8899,131.6205,307.5,2.3,1.5,2019-08-15,1324,Terra,MODIS,63,6.3,292.3,23.5
8653,-12.9822,133.0099,303.4,1.8,1.3,2019-08-15,1324,Terra,MODIS,55,6.3,292.2,9.3
8654,-13.0002,133.0177,302.5,1.8,1.3,2019-08-15,1324,Terra,MODIS,45,6.3,292.1,7.4
8655,-13.0398,132.9885,310.7,1.8,1.3,2019-08-15,1324,Terra,MODIS,48,6.3,292.6,17.9
8656,-13.0378,133.0056,310.0,1.8,1.3,2019-08-15,1324,Terra,MODIS,54,6.3,292.2,17.2
8657,-13.0517,132.9898,309.3,1.8,1.3,2019-08-15,1324,Terra,MODIS,59,6.3,293.1,16.8
8658,-13.0497,133.0067,309.1,1.8,1.3,2019-08-15,1324,Terra,MODIS,61,6.3,291.2,16.8
8659,-12.4806,142.1737,304.2,1.4,1.2,2019-08-15,1324,Terra,MODIS,59,6.3,287.2,9.1
8660,-12.9292,141.6686,302.0,1.3,1.1,2019-08-15,1324,Terra,MODIS,46,6.3,285.2,8.2
8661,-12.9274,141.6804,300.9,1.3,1.1,2019-08-15,1324,Terra,MODIS,35,6.3,285.4,7.2
8662,-14.219000000000001,132.7207,300.8,2.0,1.4,2019-08-15,1324,Terra,MODIS,34,6.3,290.6,10.6
8663,-14.6572,130.7689,305.9,2.8,1.6,2019-08-15,1324,Terra,MODIS,66,6.3,291.1,31.1
8664,-14.659,130.7758,305.0,2.8,1.6,2019-08-15,1324,Terra,MODIS,57,6.3,291.2,27.4
8665,-14.690999999999999,130.7525,308.3,2.9,1.6,2019-08-15,1324,Terra,MODIS,28,6.3,291.4,35.0
8666,-24.4764,148.4224,303.8,2.9,1.6,2019-08-15,1452,Aqua,MODIS,57,6.3,284.5,42.8
8667,-24.816,152.1141,313.0,1.6,1.2,2019-08-15,1452,Aqua,MODIS,86,6.3,282.0,30.3
8668,-33.0718,117.0797,300.4,1.0,1.0,2019-08-15,1457,Terra,MODIS,26,6.3,277.2,8.5
8669,-32.4124,116.1403,305.3,1.1,1.0,2019-08-15,1457,Terra,MODIS,64,6.3,278.8,11.7
8670,-21.6514,119.26,318.5,1.3,1.1,2019-08-15,1500,Terra,MODIS,97,6.3,287.7,26.5
8671,-21.6493,119.2726,311.0,1.3,1.1,2019-08-15,1500,Terra,MODIS,82,6.3,287.5,17.1
8672,-21.6637,119.2493,321.7,1.3,1.1,2019-08-15,1500,Terra,MODIS,100,6.3,287.7,30.8
8673,-21.6616,119.2619,318.2,1.3,1.1,2019-08-15,1500,Terra,MODIS,96,6.3,287.9,26.0
8674,-13.0452,132.9997,309.6,1.1,1.1,2019-08-15,1627,Aqua,MODIS,51,6.3,292.5,8.7
8675,-12.6934,135.0672,300.7,1.0,1.0,2019-08-15,1627,Aqua,MODIS,24,6.3,290.4,3.7
8676,-13.0468,133.0098,310.6,1.1,1.1,2019-08-15,1627,Aqua,MODIS,70,6.3,292.5,9.7
8677,-12.8875,131.6139,306.3,1.3,1.1,2019-08-15,1627,Aqua,MODIS,68,6.3,291.6,10.5
8678,-12.1914,131.0938,308.1,1.5,1.2,2019-08-15,1627,Aqua,MODIS,65,6.3,292.1,13.6
8679,-12.1699,131.0974,313.2,1.5,1.2,2019-08-15,1627,Aqua,MODIS,59,6.3,291.3,18.2
8680,-12.6844,135.0686,302.2,1.0,1.0,2019-08-15,1627,Aqua,MODIS,48,6.3,290.3,4.8
8681,-14.2473,132.8024,302.0,1.1,1.0,2019-08-15,1627,Aqua,MODIS,46,6.3,291.4,5.8
8682,-14.2457,132.7923,322.4,1.1,1.0,2019-08-15,1627,Aqua,MODIS,100,6.3,292.5,24.1
8683,-14.2406,132.799,305.8,1.1,1.0,2019-08-15,1627,Aqua,MODIS,66,6.3,291.7,7.8
8684,-13.001,130.1935,301.6,1.7,1.3,2019-08-15,1627,Aqua,MODIS,43,6.3,291.3,9.8
8685,-15.4528,130.9378,325.6,1.3,1.1,2019-08-15,1628,Aqua,MODIS,100,6.3,292.8,36.2
8686,-16.6129,136.7827,300.6,1.2,1.1,2019-08-15,1628,Aqua,MODIS,27,6.3,290.4,6.0
8687,-15.7055,130.6012,304.4,1.4,1.2,2019-08-15,1628,Aqua,MODIS,56,6.3,291.1,10.2
8688,-15.7256,130.5518,313.5,1.4,1.2,2019-08-15,1628,Aqua,MODIS,67,6.3,290.0,20.1
8689,-16.2064,126.1568,305.6,2.9,1.6,2019-08-15,1628,Aqua,MODIS,65,6.3,281.8,44.5
8690,-14.7102,131.4784,305.3,1.3,1.1,2019-08-15,1628,Aqua,MODIS,34,6.3,287.9,9.6
8691,-14.7059,131.5155,307.1,1.3,1.1,2019-08-15,1628,Aqua,MODIS,23,6.3,291.7,10.1
8692,-14.7035,131.5633,300.8,1.3,1.1,2019-08-15,1628,Aqua,MODIS,10,6.3,289.2,6.4
8693,-15.4508,130.9254,330.5,1.3,1.1,2019-08-15,1628,Aqua,MODIS,100,6.3,293.2,45.5
8694,-15.334000000000001,130.2893,305.9,1.5,1.2,2019-08-15,1628,Aqua,MODIS,66,6.3,291.8,12.9
8695,-15.3249,130.2351,305.3,1.5,1.2,2019-08-15,1628,Aqua,MODIS,64,6.3,288.5,13.2
8696,-16.8243,142.2,312.6,2.8,1.6,2019-08-15,1628,Aqua,MODIS,85,6.3,290.2,49.4
8697,-16.8215,142.1741,311.4,2.8,1.6,2019-08-15,1628,Aqua,MODIS,82,6.3,290.0,45.9
8698,-16.8099,142.2016,315.2,2.8,1.6,2019-08-15,1628,Aqua,MODIS,91,6.3,290.7,59.1
8699,-16.7955,142.2032,301.9,2.8,1.6,2019-08-15,1628,Aqua,MODIS,45,6.3,289.9,19.0
8700,-16.0835,136.5817,304.3,1.1,1.1,2019-08-15,1628,Aqua,MODIS,59,6.3,288.8,8.5
8701,-15.0163,130.7249,305.2,1.4,1.2,2019-08-15,1628,Aqua,MODIS,49,6.3,289.0,11.9
8702,-14.8627,129.8228,301.7,1.6,1.3,2019-08-15,1628,Aqua,MODIS,39,6.3,289.9,9.9
8703,-15.0212,130.7298,305.3,1.4,1.2,2019-08-15,1628,Aqua,MODIS,28,6.3,289.1,11.6
8704,-14.8631,129.8284,300.7,1.6,1.3,2019-08-15,1628,Aqua,MODIS,33,6.3,289.8,9.3
8705,-14.7894,130.7698,317.3,1.4,1.2,2019-08-15,1628,Aqua,MODIS,95,6.3,291.0,26.8
8706,-14.7873,130.7571,313.6,1.4,1.2,2019-08-15,1628,Aqua,MODIS,87,6.3,291.3,21.7
8707,-14.7496,130.7903,301.4,1.4,1.2,2019-08-15,1628,Aqua,MODIS,11,6.3,291.4,6.8
8708,-14.7562,130.796,302.4,1.4,1.2,2019-08-15,1628,Aqua,MODIS,22,6.3,291.5,7.6
8709,-14.7122,130.7907,327.4,1.4,1.2,2019-08-15,1628,Aqua,MODIS,100,6.3,293.5,42.1
8710,-14.6605,130.7786,301.5,1.4,1.2,2019-08-15,1628,Aqua,MODIS,42,6.3,289.3,8.9
8711,-14.7122,131.4904,307.1,1.3,1.1,2019-08-15,1628,Aqua,MODIS,27,6.3,289.9,10.5
8712,-14.7352,130.7997,312.3,1.4,1.2,2019-08-15,1628,Aqua,MODIS,33,6.3,291.0,16.9
8713,-14.7143,130.8035,309.3,1.4,1.2,2019-08-15,1628,Aqua,MODIS,38,6.3,291.7,14.5
8714,-19.1332,138.3356,303.6,1.5,1.2,2019-08-15,1629,Aqua,MODIS,56,6.3,289.0,12.1
8715,-20.7771,115.44200000000001,300.7,2.2,1.4,2019-08-15,1808,Aqua,MODIS,32,6.3,289.3,17.4
8716,-21.4682,148.4065,314.5,1.1,1.0,2019-08-16,16,Terra,MODIS,65,6.3,301.4,6.8
8717,-27.1191,153.0187,308.8,1.4,1.2,2019-08-16,17,Terra,MODIS,52,6.3,294.6,9.9
8718,-25.851,152.6968,309.7,1.3,1.1,2019-08-16,17,Terra,MODIS,60,6.3,292.8,11.5
8719,-25.8955,150.9792,311.6,1.1,1.0,2019-08-16,17,Terra,MODIS,55,6.3,294.9,7.7
8720,-26.557,150.0405,308.2,1.0,1.0,2019-08-16,17,Terra,MODIS,21,6.3,296.9,4.2
8721,-26.9888,149.4601,354.2,1.0,1.0,2019-08-16,17,Terra,MODIS,97,6.3,302.0,65.0
8722,-26.9902,149.4702,339.8,1.0,1.0,2019-08-16,17,Terra,MODIS,90,6.3,302.2,35.9
8723,-27.4118,150.6611,361.2,1.1,1.0,2019-08-16,17,Terra,MODIS,100,6.3,301.4,95.3
8724,-27.4132,150.672,348.1,1.1,1.0,2019-08-16,17,Terra,MODIS,94,6.3,298.5,59.6
8725,-27.4211,150.6596,340.1,1.1,1.0,2019-08-16,17,Terra,MODIS,90,6.3,298.7,44.2
8726,-27.4225,150.6705,356.9,1.1,1.0,2019-08-16,17,Terra,MODIS,98,6.3,300.4,82.6
8727,-27.424,150.6813,319.2,1.1,1.0,2019-08-16,17,Terra,MODIS,72,6.3,300.3,13.3
8728,-28.0238,148.1746,330.5,1.0,1.0,2019-08-16,18,Terra,MODIS,83,6.3,305.2,21.3
8729,-27.5903,149.1029,315.4,1.0,1.0,2019-08-16,18,Terra,MODIS,62,6.3,301.5,6.1
8730,-27.6022,149.1216,312.6,1.0,1.0,2019-08-16,18,Terra,MODIS,37,6.3,299.4,4.6
8731,-27.7356,147.9794,315.7,1.0,1.0,2019-08-16,18,Terra,MODIS,64,6.3,300.6,7.3
8732,-27.7372,147.9896,332.9,1.0,1.0,2019-08-16,18,Terra,MODIS,85,6.3,301.9,26.3
8733,-28.4266,152.8695,308.6,1.4,1.2,2019-08-16,18,Terra,MODIS,52,6.3,297.2,11.1
8734,-28.1797,149.4323,317.7,1.0,1.0,2019-08-16,18,Terra,MODIS,68,6.3,302.1,8.5
8735,-31.224,151.737,313.0,1.3,1.1,2019-08-16,18,Terra,MODIS,72,6.3,292.5,15.6
8736,-30.6881,149.9386,310.6,1.1,1.0,2019-08-16,18,Terra,MODIS,66,6.3,297.0,6.4
8737,-30.2887,152.2302,305.2,1.4,1.2,2019-08-16,18,Terra,MODIS,46,6.3,291.3,7.4
8738,-28.0223,148.1644,321.8,1.0,1.0,2019-08-16,18,Terra,MODIS,73,6.3,305.2,11.5
8739,-29.8415,149.8451,313.3,1.1,1.0,2019-08-16,18,Terra,MODIS,59,6.3,301.5,6.0
8740,-29.836,149.852,316.8,1.1,1.0,2019-08-16,18,Terra,MODIS,69,6.3,302.5,8.8
8741,-29.2967,149.4712,328.6,1.0,1.0,2019-08-16,18,Terra,MODIS,81,6.3,302.9,20.1
8742,-29.2952,149.4606,324.4,1.0,1.0,2019-08-16,18,Terra,MODIS,77,6.3,303.6,15.0
8743,-28.904,149.0356,314.2,1.0,1.0,2019-08-16,18,Terra,MODIS,54,6.3,302.0,5.4
8744,-29.0036,150.7751,312.8,1.1,1.1,2019-08-16,18,Terra,MODIS,61,6.3,295.9,9.9
8745,-29.0021,150.7635,322.2,1.1,1.1,2019-08-16,18,Terra,MODIS,78,6.3,298.5,19.0
8746,-28.9495,152.2361,310.2,1.3,1.1,2019-08-16,18,Terra,MODIS,55,6.3,293.2,11.5
8747,-28.9515,152.2282,305.0,1.3,1.1,2019-08-16,18,Terra,MODIS,32,6.3,292.8,6.1
8748,-28.5483,149.8307,320.0,1.0,1.0,2019-08-16,18,Terra,MODIS,72,6.3,302.5,11.3
8749,-33.2199,147.1446,316.2,1.0,1.0,2019-08-16,19,Terra,MODIS,76,6.3,289.1,14.2
8750,-33.2583,149.0573,301.8,1.1,1.0,2019-08-16,19,Terra,MODIS,49,6.3,287.9,5.3
8751,-32.6491,147.6447,309.9,1.0,1.0,2019-08-16,19,Terra,MODIS,66,6.3,293.0,6.2
8752,-32.7586,149.5865,309.6,1.1,1.0,2019-08-16,19,Terra,MODIS,69,6.3,287.8,10.6
8753,-32.7571,149.5748,325.3,1.1,1.0,2019-08-16,19,Terra,MODIS,84,6.3,288.5,26.8
8754,-32.1423,146.8417,324.3,1.0,1.0,2019-08-16,19,Terra,MODIS,81,6.3,294.8,18.3
8755,-32.1407,146.8311,307.1,1.0,1.0,2019-08-16,19,Terra,MODIS,55,6.3,294.4,3.6
8756,-32.0254,147.599,310.5,1.0,1.0,2019-08-16,19,Terra,MODIS,63,6.3,293.8,6.1
8757,-31.7809,146.2354,313.8,1.0,1.0,2019-08-16,19,Terra,MODIS,69,6.3,295.1,9.9
8758,-32.2034,151.6247,304.2,1.3,1.1,2019-08-16,19,Terra,MODIS,42,6.3,293.8,7.7
8759,-31.5896,147.0262,313.7,1.0,1.0,2019-08-16,19,Terra,MODIS,67,6.3,296.2,8.4
8760,-31.5879,147.0156,308.6,1.0,1.0,2019-08-16,19,Terra,MODIS,52,6.3,294.4,4.7
8761,-31.4251,148.8617,309.6,1.0,1.0,2019-08-16,19,Terra,MODIS,59,6.3,296.6,5.9
8762,-31.5178,149.832,313.8,1.1,1.0,2019-08-16,19,Terra,MODIS,71,6.3,300.9,9.7
8763,-37.8309,144.7926,303.7,1.0,1.0,2019-08-16,20,Terra,MODIS,57,6.3,286.4,6.0
8764,-14.023,134.9963,315.2,2.8,1.6,2019-08-16,152,Terra,MODIS,39,6.3,299.3,20.1
8765,-13.6742,130.6313,319.2,1.3,1.1,2019-08-16,152,Terra,MODIS,45,6.3,303.5,12.9
8766,-11.5984,130.7255,312.0,1.2,1.1,2019-08-16,152,Terra,MODIS,26,6.3,296.1,8.3
8767,-13.7941,131.9197,325.1,1.6,1.2,2019-08-16,152,Terra,MODIS,67,6.3,305.4,22.4
8768,-13.7959,131.9343,324.2,1.6,1.2,2019-08-16,152,Terra,MODIS,64,6.3,303.6,20.9
8769,-13.8052,131.9183,343.7,1.6,1.2,2019-08-16,152,Terra,MODIS,90,6.3,303.7,73.9
8770,-13.8071,131.9329,349.0,1.6,1.2,2019-08-16,152,Terra,MODIS,94,6.3,300.8,95.4
8771,-12.972000000000001,131.0792,319.1,1.4,1.2,2019-08-16,152,Terra,MODIS,32,6.3,297.4,11.5
8772,-12.3088,132.2795,323.3,1.6,1.2,2019-08-16,152,Terra,MODIS,47,6.3,304.9,18.7
8773,-12.2058,131.0701,373.5,1.3,1.1,2019-08-16,152,Terra,MODIS,94,6.3,300.0,179.9
8774,-12.2074,131.0823,337.6,1.3,1.1,2019-08-16,152,Terra,MODIS,87,6.3,297.1,47.1
8775,-13.0138,130.1924,329.6,1.2,1.1,2019-08-16,152,Terra,MODIS,74,6.3,301.0,24.3
8776,-12.6617,131.6589,325.3,1.5,1.2,2019-08-16,152,Terra,MODIS,75,6.3,296.3,29.8
8777,-12.6635,131.6724,318.0,1.5,1.2,2019-08-16,152,Terra,MODIS,55,6.3,299.1,17.1
8778,-12.6905,131.7101,327.8,1.5,1.2,2019-08-16,152,Terra,MODIS,78,6.3,296.3,35.9
8779,-12.7013,131.7086,326.3,1.5,1.2,2019-08-16,152,Terra,MODIS,33,6.3,295.0,29.5
8780,-12.7058,131.716,327.6,1.5,1.2,2019-08-16,152,Terra,MODIS,43,6.3,295.4,32.6
8781,-12.7184,131.7282,322.2,1.5,1.2,2019-08-16,152,Terra,MODIS,60,6.3,296.1,23.1
8782,-16.19,126.1758,366.5,1.0,1.0,2019-08-16,153,Terra,MODIS,100,6.3,309.8,93.2
8783,-16.1914,126.1851,362.2,1.0,1.0,2019-08-16,153,Terra,MODIS,100,6.3,308.9,81.0
8784,-16.1976,126.165,334.5,1.0,1.0,2019-08-16,153,Terra,MODIS,83,6.3,309.4,22.3
8785,-16.2066,126.1636,334.6,1.0,1.0,2019-08-16,153,Terra,MODIS,82,6.3,306.9,24.1
8786,-16.2483,126.0739,336.4,1.0,1.0,2019-08-16,153,Terra,MODIS,85,6.3,310.4,25.2
8787,-16.2497,126.0833,353.0,1.0,1.0,2019-08-16,153,Terra,MODIS,96,6.3,310.6,58.2
8788,-16.2573,126.0725,335.8,1.0,1.0,2019-08-16,153,Terra,MODIS,84,6.3,308.4,24.6
8789,-16.2587,126.0819,337.7,1.0,1.0,2019-08-16,153,Terra,MODIS,86,6.3,307.2,28.5
8790,-16.2621,126.0429,358.8,1.0,1.0,2019-08-16,153,Terra,MODIS,99,6.3,312.2,71.4
8791,-16.2635,126.0523,359.4,1.0,1.0,2019-08-16,153,Terra,MODIS,99,6.3,310.3,73.5
8792,-16.2649,126.0617,370.4,1.0,1.0,2019-08-16,153,Terra,MODIS,100,6.3,310.7,107.1
8793,-16.2663,126.0711,326.3,1.0,1.0,2019-08-16,153,Terra,MODIS,64,6.3,304.6,13.3
8794,-15.3439,130.248,334.3,1.3,1.1,2019-08-16,153,Terra,MODIS,74,6.3,306.4,32.8
8795,-14.7086,131.4701,338.3,1.5,1.2,2019-08-16,153,Terra,MODIS,86,6.3,306.6,53.7
8796,-14.7104,131.484,331.6,1.5,1.2,2019-08-16,153,Terra,MODIS,78,6.3,307.2,33.9
8797,-14.7121,131.4977,338.3,1.5,1.2,2019-08-16,153,Terra,MODIS,86,6.3,307.8,52.4
8798,-14.7139,131.5121,326.3,1.5,1.2,2019-08-16,153,Terra,MODIS,30,6.3,307.3,20.4
8799,-14.7176,131.541,339.4,1.5,1.2,2019-08-16,153,Terra,MODIS,87,6.3,306.4,53.3
8800,-14.7194,131.5554,343.4,1.5,1.2,2019-08-16,153,Terra,MODIS,90,6.3,306.1,69.0
8801,-14.7214,131.4827,326.9,1.5,1.2,2019-08-16,153,Terra,MODIS,43,6.3,303.4,24.9
8802,-14.7232,131.4967,334.1,1.5,1.2,2019-08-16,153,Terra,MODIS,67,6.3,302.8,42.2
8803,-14.7249,131.5108,361.7,1.5,1.2,2019-08-16,153,Terra,MODIS,100,6.3,309.1,147.4
8804,-14.7268,131.5252,354.2,1.5,1.2,2019-08-16,153,Terra,MODIS,97,6.3,309.8,111.6
8805,-14.7286,131.5396,329.9,1.5,1.2,2019-08-16,153,Terra,MODIS,43,6.3,303.9,29.1
8806,-14.735999999999999,131.5094,324.0,1.5,1.2,2019-08-16,153,Terra,MODIS,51,6.3,300.9,23.8
8807,-14.7378,131.5239,358.2,1.5,1.2,2019-08-16,153,Terra,MODIS,99,6.3,303.6,135.8
8808,-14.7396,131.5382,326.5,1.5,1.2,2019-08-16,153,Terra,MODIS,45,6.3,301.6,24.9
8809,-14.6718,130.7702,323.2,1.4,1.2,2019-08-16,153,Terra,MODIS,43,6.3,307.3,11.9
8810,-14.6881,130.7616,324.2,1.4,1.2,2019-08-16,153,Terra,MODIS,46,6.3,305.8,14.8
8811,-14.6897,130.7742,331.6,1.4,1.2,2019-08-16,153,Terra,MODIS,79,6.3,307.9,28.8
8812,-14.7001,130.7729,352.4,1.4,1.2,2019-08-16,153,Terra,MODIS,96,6.3,309.1,85.7
8813,-14.7017,130.7855,334.3,1.4,1.2,2019-08-16,153,Terra,MODIS,76,6.3,308.5,33.3
8814,-14.7243,130.7955,330.5,1.4,1.2,2019-08-16,153,Terra,MODIS,72,6.3,307.9,24.6
8815,-14.7347,130.7942,336.6,1.4,1.2,2019-08-16,153,Terra,MODIS,84,6.3,308.9,38.5
8816,-14.7364,130.8069,324.5,1.4,1.2,2019-08-16,153,Terra,MODIS,50,6.3,307.4,14.2
8817,-14.7999,130.7545,323.5,1.4,1.2,2019-08-16,153,Terra,MODIS,53,6.3,308.4,13.3
8818,-14.8709,129.8278,332.0,1.2,1.1,2019-08-16,153,Terra,MODIS,68,6.3,310.3,26.4
8819,-15.0096,130.7143,339.5,1.4,1.2,2019-08-16,153,Terra,MODIS,87,6.3,308.8,47.0
8820,-15.0113,130.727,328.7,1.4,1.2,2019-08-16,153,Terra,MODIS,75,6.3,309.3,21.9
8821,-15.02,130.7129,327.5,1.4,1.2,2019-08-16,153,Terra,MODIS,67,6.3,306.9,19.1
8822,-15.1099,129.7073,338.6,1.2,1.1,2019-08-16,153,Terra,MODIS,85,6.3,307.9,38.5
8823,-15.3282,130.4309,323.5,1.3,1.1,2019-08-16,153,Terra,MODIS,24,6.3,308.8,8.7
8824,-16.0749,136.5311,327.1,3.8,1.8,2019-08-16,153,Terra,MODIS,75,6.3,298.4,105.7
8825,-16.0786,136.5673,355.4,3.9,1.8,2019-08-16,153,Terra,MODIS,97,6.3,300.2,454.2
8826,-16.0824,136.6036,322.2,3.9,1.8,2019-08-16,153,Terra,MODIS,42,6.3,299.0,61.7
8827,-15.3312,130.22,375.5,1.3,1.1,2019-08-16,153,Terra,MODIS,100,6.3,311.6,177.2
8828,-15.3328,130.2317,349.4,1.3,1.1,2019-08-16,153,Terra,MODIS,94,6.3,313.6,67.1
8829,-15.335999999999999,130.2556,329.0,1.3,1.1,2019-08-16,153,Terra,MODIS,72,6.3,309.3,19.3
8830,-16.0952,136.5656,325.0,3.9,1.8,2019-08-16,153,Terra,MODIS,69,6.3,297.6,87.2
8831,-15.3414,130.2186,352.7,1.3,1.1,2019-08-16,153,Terra,MODIS,96,6.3,304.5,81.9
8832,-15.3429,130.2303,388.0,1.3,1.1,2019-08-16,153,Terra,MODIS,100,6.3,311.8,255.1
8833,-15.3445,130.2422,335.9,1.3,1.1,2019-08-16,153,Terra,MODIS,74,6.3,306.1,34.0
8834,-15.3408,130.2243,385.1,1.3,1.1,2019-08-16,153,Terra,MODIS,100,6.3,312.4,238.6
8835,-15.3423,130.2361,359.7,1.3,1.1,2019-08-16,153,Terra,MODIS,99,6.3,310.5,106.5
8836,-14.7084,131.5568,328.3,1.5,1.2,2019-08-16,153,Terra,MODIS,75,6.3,307.4,26.5
8837,-16.0677,136.5622,325.3,3.9,1.8,2019-08-16,153,Terra,MODIS,72,6.3,298.3,92.8
8838,-16.0807,136.5242,318.2,3.8,1.8,2019-08-16,153,Terra,MODIS,53,6.3,297.9,48.4
8839,-16.0842,136.5604,354.6,3.9,1.8,2019-08-16,153,Terra,MODIS,97,6.3,299.5,445.8
8840,-16.0878,136.5967,327.8,3.9,1.8,2019-08-16,153,Terra,MODIS,76,6.3,298.8,107.9
8841,-15.4744,131.0191,328.1,1.5,1.2,2019-08-16,153,Terra,MODIS,74,6.3,305.2,24.9
8842,-16.1229,136.44799999999998,319.3,3.8,1.8,2019-08-16,153,Terra,MODIS,55,6.3,298.9,48.6
8843,-15.6459,131.387,325.6,1.6,1.2,2019-08-16,153,Terra,MODIS,69,6.3,305.6,21.9
